utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
15384,test,5536,EDACC-C37-B,Spanish,Spanish,B,,-1,1.48,test
15385,test,5537,EDACC-C37-A,Spanish,Spanish,B,,-1,3.85,test
15387,test,5539,EDACC-C37-A,Spanish,Spanish,B,,-1,11.2,test
15389,test,5541,EDACC-C37-A,Spanish,Spanish,B,,-1,4.93,test
15390,test,5542,EDACC-C37-B,Spanish,Spanish,B,,-1,8.89,test
15392,test,5544,EDACC-C37-B,Spanish,Spanish,B,,-1,5.44,test
15393,test,5545,EDACC-C37-A,Spanish,Spanish,B,,-1,2.62,test
15394,test,5546,EDACC-C37-B,Spanish,Spanish,B,,-1,7.57,test
15395,test,5547,EDACC-C37-A,Spanish,Spanish,B,,-1,26.14,test
15396,test,5548,EDACC-C37-B,Spanish,Spanish,B,,-1,7.87,test
15397,test,5549,EDACC-C37-A,Spanish,Spanish,B,,-1,3.73,test
15398,test,5550,EDACC-C37-B,Spanish,Spanish,B,,-1,5.29,test
15400,test,5552,EDACC-C37-B,Spanish,Spanish,B,,-1,1.78,test
15401,test,5553,EDACC-C37-A,Spanish,Spanish,B,,-1,1.03,test
15402,test,5554,EDACC-C37-B,Spanish,Spanish,B,,-1,11.41,test
15403,test,5555,EDACC-C37-A,Spanish,Spanish,B,,-1,6.82,test
15405,test,5557,EDACC-C37-A,Spanish,Spanish,B,,-1,40.06,test
15406,test,5558,EDACC-C37-B,Spanish,Spanish,B,,-1,1.39,test
15407,test,5559,EDACC-C37-A,Spanish,Spanish,B,,-1,15.7,test
15408,test,5560,EDACC-C37-B,Spanish,Spanish,B,,-1,7.66,test
15410,test,5562,EDACC-C37-B,Spanish,Spanish,B,,-1,12.13,test
15411,test,5563,EDACC-C37-A,Spanish,Spanish,B,,-1,1.33,test
15412,test,5564,EDACC-C37-B,Spanish,Spanish,B,,-1,7.87,test
15413,test,5565,EDACC-C37-A,Spanish,Spanish,B,,-1,7.39,test
15414,test,5566,EDACC-C37-B,Spanish,Spanish,B,,-1,11.62,test
15415,test,5567,EDACC-C37-A,Spanish,Spanish,B,,-1,7.03,test
15416,test,5568,EDACC-C37-B,Spanish,Spanish,B,,-1,1.48,test
15417,test,5569,EDACC-C37-A,Spanish,Spanish,B,,-1,6.07,test
15419,test,5571,EDACC-C37-A,Spanish,Spanish,B,,-1,5.92,test
15421,test,5573,EDACC-C37-A,Spanish,Spanish,B,,-1,5.77,test
15422,test,5574,EDACC-C37-B,Spanish,Spanish,B,,-1,2.47,test
15423,test,5575,EDACC-C37-A,Spanish,Spanish,B,,-1,4.51,test
15424,test,5576,EDACC-C37-B,Spanish,Spanish,B,,-1,3.73,test
15425,test,5577,EDACC-C37-A,Spanish,Spanish,B,,-1,2.65,test
15426,test,5578,EDACC-C37-B,Spanish,Spanish,B,,-1,3.04,test
15427,test,5579,EDACC-C37-A,Spanish,Spanish,B,,-1,16.78,test
15429,test,5581,EDACC-C37-A,Spanish,Spanish,B,,-1,6.79,test
15430,test,5582,EDACC-C37-B,Spanish,Spanish,B,,-1,16.21,test
15432,test,5584,EDACC-C37-B,Spanish,Spanish,B,,-1,3.07,test
15434,test,5586,EDACC-C37-B,Spanish,Spanish,B,,-1,16.03,test
15436,test,5588,EDACC-C37-B,Spanish,Spanish,B,,-1,5.68,test
15437,test,5589,EDACC-C37-A,Spanish,Spanish,B,,-1,26.32,test
15438,test,5590,EDACC-C37-B,Spanish,Spanish,B,,-1,1.66,test
15439,test,5591,EDACC-C37-A,Spanish,Spanish,B,,-1,16.0,test
15441,test,5593,EDACC-C37-A,Spanish,Spanish,B,,-1,5.38,test
15442,test,5594,EDACC-C37-B,Spanish,Spanish,B,,-1,2.71,test
15444,test,5596,EDACC-C37-B,Spanish,Spanish,B,,-1,6.7,test
15446,test,5598,EDACC-C37-B,Spanish,Spanish,B,,-1,5.05,test
15447,test,5599,EDACC-C37-A,Spanish,Spanish,B,,-1,5.5,test
15448,test,5600,EDACC-C37-B,Spanish,Spanish,B,,-1,4.69,test
15450,test,5602,EDACC-C37-B,Spanish,Spanish,B,,-1,18.1,test
15452,test,5604,EDACC-C37-B,Spanish,Spanish,B,,-1,3.64,test
15453,test,5605,EDACC-C37-A,Spanish,Spanish,B,,-1,8.29,test
15454,test,5606,EDACC-C37-B,Spanish,Spanish,B,,-1,5.26,test
15456,test,5608,EDACC-C37-B,Spanish,Spanish,B,,-1,2.32,test
15457,test,5609,EDACC-C37-A,Spanish,Spanish,B,,-1,18.88,test
15458,test,5610,EDACC-C37-B,Spanish,Spanish,B,,-1,2.56,test
15459,test,5611,EDACC-C37-A,Spanish,Spanish,B,,-1,11.11,test
15460,test,5612,EDACC-C37-B,Spanish,Spanish,B,,-1,1.33,test
15461,test,5613,EDACC-C37-A,Spanish,Spanish,B,,-1,18.04,test
15463,test,5615,EDACC-C37-A,Spanish,Spanish,B,,-1,4.33,test
15465,test,5617,EDACC-C37-A,Spanish,Spanish,B,,-1,22.42,test
15466,test,5618,EDACC-C37-B,Spanish,Spanish,B,,-1,7.03,test
15467,test,5619,EDACC-C37-A,Spanish,Spanish,B,,-1,15.64,test
15469,test,5621,EDACC-C37-A,Spanish,Spanish,B,,-1,13.27,test
15470,test,5622,EDACC-C37-B,Spanish,Spanish,B,,-1,3.88,test
15472,test,5624,EDACC-C37-B,Spanish,Spanish,B,,-1,14.02,test
15473,test,5625,EDACC-C37-A,Spanish,Spanish,B,,-1,14.05,test
15475,test,5627,EDACC-C37-A,Spanish,Spanish,B,,-1,9.22,test
15476,test,5628,EDACC-C37-B,Spanish,Spanish,B,,-1,10.39,test
15477,test,5629,EDACC-C37-A,Spanish,Spanish,B,,-1,1.21,test
15480,test,5632,EDACC-C37-B,Spanish,Spanish,B,,-1,8.2,test
15481,test,5633,EDACC-C37-A,Spanish,Spanish,B,,-1,12.16,test
15485,test,5637,EDACC-C37-A,Spanish,Spanish,B,,-1,1.87,test
15486,test,5638,EDACC-C37-B,Spanish,Spanish,B,,-1,1.87,test
15487,test,5639,EDACC-C37-A,Spanish,Spanish,B,,-1,17.2,test
15488,test,5640,EDACC-C37-B,Spanish,Spanish,B,,-1,1.45,test
15489,test,5641,EDACC-C37-A,Spanish,Spanish,B,,-1,8.41,test
15490,test,5642,EDACC-C37-B,Spanish,Spanish,B,,-1,3.79,test
15491,test,5643,EDACC-C37-A,Spanish,Spanish,B,,-1,23.23,test
15493,test,5645,EDACC-C37-A,Spanish,Spanish,B,,-1,1.36,test
15494,test,5646,EDACC-C37-B,Spanish,Spanish,B,,-1,9.94,test
15495,test,5647,EDACC-C37-A,Spanish,Spanish,B,,-1,7.39,test
15497,test,5649,EDACC-C37-A,Spanish,Spanish,B,,-1,3.7,test
15499,test,5651,EDACC-C37-A,Spanish,Spanish,B,,-1,14.71,test
15500,test,5652,EDACC-C37-B,Spanish,Spanish,B,,-1,2.59,test
15501,test,5653,EDACC-C37-A,Spanish,Spanish,B,,-1,68.47,test
15502,test,5654,EDACC-C37-B,Spanish,Spanish,B,,-1,3.61,test
15503,test,5655,EDACC-C37-A,Spanish,Spanish,B,,-1,8.47,test
15504,test,5656,EDACC-C37-B,Spanish,Spanish,B,,-1,13.54,test
15506,test,5658,EDACC-C37-B,Spanish,Spanish,B,,-1,2.83,test
15508,test,5660,EDACC-C37-B,Spanish,Spanish,B,,-1,13.39,test
15511,test,5663,EDACC-C37-A,Spanish,Spanish,B,,-1,21.94,test
15512,test,5664,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15513,test,5665,EDACC-C37-A,Spanish,Spanish,B,,-1,35.47,test
15514,test,5666,EDACC-C37-B,Spanish,Spanish,B,,-1,2.17,test
15515,test,5667,EDACC-C37-A,Spanish,Spanish,B,,-1,36.79,test
15516,test,5668,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15517,test,5669,EDACC-C37-A,Spanish,Spanish,B,,-1,4.3,test
15518,test,5670,EDACC-C37-B,Spanish,Spanish,B,,-1,1.0,test
15520,test,5672,EDACC-C37-B,Spanish,Spanish,B,,-1,1.78,test
15523,test,5675,EDACC-C37-A,Spanish,Spanish,B,,-1,6.43,test
15524,test,5676,EDACC-C37-B,Spanish,Spanish,B,,-1,1.75,test
15525,test,5677,EDACC-C37-A,Spanish,Spanish,B,,-1,5.35,test
15526,test,5678,EDACC-C37-B,Spanish,Spanish,B,,-1,8.02,test
15527,test,5679,EDACC-C37-A,Spanish,Spanish,B,,-1,17.89,test
15528,test,5680,EDACC-C37-B,Spanish,Spanish,B,,-1,2.05,test
15529,test,5681,EDACC-C37-A,Spanish,Spanish,B,,-1,1.39,test
15530,test,5682,EDACC-C37-B,Spanish,Spanish,B,,-1,1.69,test
15532,test,5684,EDACC-C37-B,Spanish,Spanish,B,,-1,12.76,test
15533,test,5685,EDACC-C37-A,Spanish,Spanish,B,,-1,7.06,test
15534,test,5686,EDACC-C37-B,Spanish,Spanish,B,,-1,1.57,test
15536,test,5688,EDACC-C37-B,Spanish,Spanish,B,,-1,16.6,test
15538,test,5690,EDACC-C37-B,Spanish,Spanish,B,,-1,3.76,test
15539,test,5691,EDACC-C37-A,Spanish,Spanish,B,,-1,3.64,test
15540,test,5692,EDACC-C37-B,Spanish,Spanish,B,,-1,4.21,test
15541,test,5693,EDACC-C37-A,Spanish,Spanish,B,,-1,6.43,test
15542,test,5694,EDACC-C37-B,Spanish,Spanish,B,,-1,7.63,test
15543,test,5695,EDACC-C37-A,Spanish,Spanish,B,,-1,4.15,test
15544,test,5696,EDACC-C37-B,Spanish,Spanish,B,,-1,1.96,test
15545,test,5697,EDACC-C37-A,Spanish,Spanish,B,,-1,1.18,test
15546,test,5698,EDACC-C37-B,Spanish,Spanish,B,,-1,1.36,test
15548,test,5700,EDACC-C37-B,Spanish,Spanish,B,,-1,5.65,test
15549,test,5701,EDACC-C37-A,Spanish,Spanish,B,,-1,10.18,test
15551,test,5703,EDACC-C37-A,Spanish,Spanish,B,,-1,2.23,test
15553,test,5705,EDACC-C37-A,Spanish,Spanish,B,,-1,6.91,test
15554,test,5706,EDACC-C37-B,Spanish,Spanish,B,,-1,2.26,test
15555,test,5707,EDACC-C37-A,Spanish,Spanish,B,,-1,1.75,test
15556,test,5708,EDACC-C37-B,Spanish,Spanish,B,,-1,2.74,test
15557,test,5709,EDACC-C37-A,Spanish,Spanish,B,,-1,16.87,test
15558,test,5710,EDACC-C37-B,Spanish,Spanish,B,,-1,2.47,test
15559,test,5711,EDACC-C37-A,Spanish,Spanish,B,,-1,7.6,test
15560,test,5712,EDACC-C37-B,Spanish,Spanish,B,,-1,10.99,test
15562,test,5714,EDACC-C37-B,Spanish,Spanish,B,,-1,1.81,test
15563,test,5715,EDACC-C37-A,Spanish,Spanish,B,,-1,1.66,test
15564,test,5716,EDACC-C37-B,Spanish,Spanish,B,,-1,13.72,test
15565,test,5717,EDACC-C37-A,Spanish,Spanish,B,,-1,13.84,test
15566,test,5718,EDACC-C37-B,Spanish,Spanish,B,,-1,2.08,test
15567,test,5719,EDACC-C37-A,Spanish,Spanish,B,,-1,23.83,test
15568,test,5720,EDACC-C37-B,Spanish,Spanish,B,,-1,1.36,test
15569,test,5721,EDACC-C37-A,Spanish,Spanish,B,,-1,5.26,test
15570,test,5722,EDACC-C37-B,Spanish,Spanish,B,,-1,3.4,test
15571,test,5723,EDACC-C37-A,Spanish,Spanish,B,,-1,1.12,test
15572,test,5724,EDACC-C37-B,Spanish,Spanish,B,,-1,1.57,test
15573,test,5725,EDACC-C37-A,Spanish,Spanish,B,,-1,5.59,test
15574,test,5726,EDACC-C37-B,Spanish,Spanish,B,,-1,6.55,test
15575,test,5727,EDACC-C37-A,Spanish,Spanish,B,,-1,23.02,test
15576,test,5728,EDACC-C37-B,Spanish,Spanish,B,,-1,3.22,test
15577,test,5729,EDACC-C37-A,Spanish,Spanish,B,,-1,3.91,test
15578,test,5730,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15579,test,5731,EDACC-C37-A,Spanish,Spanish,B,,-1,4.6,test
15580,test,5732,EDACC-C37-B,Spanish,Spanish,B,,-1,3.37,test
15582,test,5734,EDACC-C37-B,Spanish,Spanish,B,,-1,3.49,test
15583,test,5735,EDACC-C37-A,Spanish,Spanish,B,,-1,4.93,test
15585,test,5737,EDACC-C37-A,Spanish,Spanish,B,,-1,45.82,test
15587,test,5739,EDACC-C37-A,Spanish,Spanish,B,,-1,9.58,test
15589,test,5741,EDACC-C37-A,Spanish,Spanish,B,,-1,37.33,test
15591,test,5743,EDACC-C37-A,Spanish,Spanish,B,,-1,33.16,test
15592,test,5744,EDACC-C37-B,Spanish,Spanish,B,,-1,1.93,test
15593,test,5745,EDACC-C37-A,Spanish,Spanish,B,,-1,32.08,test
15595,test,5747,EDACC-C37-A,Spanish,Spanish,B,,-1,13.15,test
15597,test,5749,EDACC-C37-A,Spanish,Spanish,B,,-1,20.89,test
15599,test,5751,EDACC-C37-A,Spanish,Spanish,B,,-1,12.91,test
15600,test,5752,EDACC-C37-B,Spanish,Spanish,B,,-1,1.18,test
15601,test,5753,EDACC-C37-A,Spanish,Spanish,B,,-1,2.08,test
15602,test,5754,EDACC-C37-B,Spanish,Spanish,B,,-1,5.53,test
15603,test,5755,EDACC-C37-A,Spanish,Spanish,B,,-1,21.13,test
15604,test,5756,EDACC-C37-B,Spanish,Spanish,B,,-1,3.73,test
15606,test,5758,EDACC-C37-B,Spanish,Spanish,B,,-1,1.03,test
15607,test,5759,EDACC-C37-A,Spanish,Spanish,B,,-1,26.5,test
15609,test,5761,EDACC-C37-A,Spanish,Spanish,B,,-1,9.28,test
15610,test,5762,EDACC-C37-B,Spanish,Spanish,B,,-1,1.9,test
15611,test,5763,EDACC-C37-A,Spanish,Spanish,B,,-1,10.42,test
15612,test,5764,EDACC-C37-B,Spanish,Spanish,B,,-1,6.73,test
15613,test,5765,EDACC-C37-A,Spanish,Spanish,B,,-1,13.39,test
15614,test,5766,EDACC-C37-B,Spanish,Spanish,B,,-1,7.87,test
15616,test,5768,EDACC-C37-B,Spanish,Spanish,B,,-1,4.72,test
15618,test,5770,EDACC-C37-B,Spanish,Spanish,B,,-1,1.06,test
15619,test,5771,EDACC-C37-A,Spanish,Spanish,B,,-1,31.69,test
15620,test,5772,EDACC-C37-B,Spanish,Spanish,B,,-1,2.53,test
15621,test,5773,EDACC-C37-A,Spanish,Spanish,B,,-1,1.96,test
15626,test,5778,EDACC-C37-B,Spanish,Spanish,B,,-1,1.93,test
15628,test,5780,EDACC-C37-B,Spanish,Spanish,B,,-1,2.53,test
15629,test,5781,EDACC-C37-A,Spanish,Spanish,B,,-1,1.9,test
15630,test,5782,EDACC-C37-B,Spanish,Spanish,B,,-1,1.66,test
15633,test,5785,EDACC-C37-A,Spanish,Spanish,B,,-1,7.06,test
15634,test,5786,EDACC-C37-B,Spanish,Spanish,B,,-1,1.63,test
15635,test,5787,EDACC-C37-A,Spanish,Spanish,B,,-1,1.66,test
15637,test,5789,EDACC-C37-A,Spanish,Spanish,B,,-1,10.63,test
15638,test,5790,EDACC-C37-B,Spanish,Spanish,B,,-1,1.15,test
15639,test,5791,EDACC-C37-A,Spanish,Spanish,B,,-1,11.32,test
15641,test,5793,EDACC-C37-A,Spanish,Spanish,B,,-1,1.24,test
15643,test,5795,EDACC-C37-A,Spanish,Spanish,B,,-1,10.75,test
15644,test,5796,EDACC-C37-B,Spanish,Spanish,B,,-1,1.36,test
15645,test,5797,EDACC-C37-A,Spanish,Spanish,B,,-1,1.24,test
15646,test,5798,EDACC-C37-B,Spanish,Spanish,B,,-1,2.23,test
15647,test,5799,EDACC-C37-A,Spanish,Spanish,B,,-1,2.59,test
15649,test,5801,EDACC-C37-A,Spanish,Spanish,B,,-1,5.62,test
15651,test,5803,EDACC-C37-A,Spanish,Spanish,B,,-1,3.04,test
15654,test,5806,EDACC-C37-B,Spanish,Spanish,B,,-1,12.97,test
15656,test,5808,EDACC-C37-B,Spanish,Spanish,B,,-1,4.75,test
15657,test,5809,EDACC-C37-A,Spanish,Spanish,B,,-1,2.65,test
15658,test,5810,EDACC-C37-B,Spanish,Spanish,B,,-1,5.38,test
15661,test,5813,EDACC-C37-A,Spanish,Spanish,B,,-1,4.99,test
15662,test,5814,EDACC-C37-B,Spanish,Spanish,B,,-1,8.71,test
15663,test,5815,EDACC-C37-A,Spanish,Spanish,B,,-1,8.47,test
15664,test,5816,EDACC-C37-B,Spanish,Spanish,B,,-1,5.38,test
15668,test,5820,EDACC-C37-B,Spanish,Spanish,B,,-1,3.76,test
15672,test,5824,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15673,test,5825,EDACC-C37-A,Spanish,Spanish,B,,-1,1.33,test
15675,test,5827,EDACC-C37-A,Spanish,Spanish,B,,-1,2.96,test
15676,test,5828,EDACC-C37-B,Spanish,Spanish,B,,-1,19.45,test
15677,test,5829,EDACC-C37-A,Spanish,Spanish,B,,-1,5.05,test
15678,test,5830,EDACC-C37-B,Spanish,Spanish,B,,-1,22.06,test
15680,test,5832,EDACC-C37-B,Spanish,Spanish,B,,-1,7.57,test
15684,test,5836,EDACC-C37-B,Spanish,Spanish,B,,-1,12.25,test
15688,test,5840,EDACC-C37-B,Spanish,Spanish,B,,-1,11.35,test
15690,test,5842,EDACC-C37-B,Spanish,Spanish,B,,-1,1.33,test
15693,test,5845,EDACC-C37-A,Spanish,Spanish,B,,-1,13.0,test
15695,test,5847,EDACC-C37-A,Spanish,Spanish,B,,-1,2.89,test
15699,test,5851,EDACC-C37-A,Spanish,Spanish,B,,-1,2.5,test
15700,test,5852,EDACC-C37-B,Spanish,Spanish,B,,-1,3.52,test
15701,test,5853,EDACC-C37-A,Spanish,Spanish,B,,-1,35.14,test
15707,test,5859,EDACC-C37-A,Spanish,Spanish,B,,-1,1.6,test
15710,test,5862,EDACC-C37-B,Spanish,Spanish,B,,-1,7.0,test
15712,test,5864,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15714,test,5866,EDACC-C37-B,Spanish,Spanish,B,,-1,9.25,test
15715,test,5867,EDACC-C37-A,Spanish,Spanish,B,,-1,1.21,test
15716,test,5868,EDACC-C37-B,Spanish,Spanish,B,,-1,5.74,test
15718,test,5870,EDACC-C37-B,Spanish,Spanish,B,,-1,2.41,test
15720,test,5872,EDACC-C37-B,Spanish,Spanish,B,,-1,1.0,test
15722,test,5874,EDACC-C37-B,Spanish,Spanish,B,,-1,3.52,test
15724,test,5876,EDACC-C37-B,Spanish,Spanish,B,,-1,5.23,test
15725,test,5877,EDACC-C37-A,Spanish,Spanish,B,,-1,9.67,test
15726,test,5878,EDACC-C37-B,Spanish,Spanish,B,,-1,2.8,test
15728,test,5880,EDACC-C37-B,Spanish,Spanish,B,,-1,5.44,test
15730,test,5882,EDACC-C37-B,Spanish,Spanish,B,,-1,5.11,test
15731,test,5883,EDACC-C37-A,Spanish,Spanish,B,,-1,2.38,test
15733,test,5885,EDACC-C37-A,Spanish,Spanish,B,,-1,8.35,test
15734,test,5886,EDACC-C37-B,Spanish,Spanish,B,,-1,6.97,test
15735,test,5887,EDACC-C37-A,Spanish,Spanish,B,,-1,8.14,test
15738,test,5890,EDACC-C37-B,Spanish,Spanish,B,,-1,8.92,test
15739,test,5891,EDACC-C37-A,Spanish,Spanish,B,,-1,10.75,test
15742,test,5894,EDACC-C37-B,Spanish,Spanish,B,,-1,1.63,test
15744,test,5896,EDACC-C37-B,Spanish,Spanish,B,,-1,1.9,test
15745,test,5897,EDACC-C37-A,Spanish,Spanish,B,,-1,14.5,test
15746,test,5898,EDACC-C37-B,Spanish,Spanish,B,,-1,1.39,test
15747,test,5899,EDACC-C37-A,Spanish,Spanish,B,,-1,11.2,test
15748,test,5900,EDACC-C37-B,Spanish,Spanish,B,,-1,2.83,test
15749,test,5901,EDACC-C37-A,Spanish,Spanish,B,,-1,6.19,test
15750,test,5902,EDACC-C37-B,Spanish,Spanish,B,,-1,2.92,test
15751,test,5903,EDACC-C37-A,Spanish,Spanish,B,,-1,1.45,test
15753,test,5905,EDACC-C37-A,Spanish,Spanish,B,,-1,7.42,test
15754,test,5906,EDACC-C37-B,Spanish,Spanish,B,,-1,9.73,test
15756,test,5908,EDACC-C37-B,Spanish,Spanish,B,,-1,16.78,test
15758,test,5910,EDACC-C37-B,Spanish,Spanish,B,,-1,7.81,test
15760,test,5912,EDACC-C37-B,Spanish,Spanish,B,,-1,8.77,test
15762,test,5914,EDACC-C37-B,Spanish,Spanish,B,,-1,17.56,test
15763,test,5915,EDACC-C37-A,Spanish,Spanish,B,,-1,5.53,test
15764,test,5916,EDACC-C37-B,Spanish,Spanish,B,,-1,2.5,test
15766,test,5918,EDACC-C37-B,Spanish,Spanish,B,,-1,19.69,test
15768,test,5920,EDACC-C37-B,Spanish,Spanish,B,,-1,23.56,test
15770,test,5922,EDACC-C37-B,Spanish,Spanish,B,,-1,1.36,test
15771,test,5923,EDACC-C37-A,Spanish,Spanish,B,,-1,3.16,test
15772,test,5924,EDACC-C37-B,Spanish,Spanish,B,,-1,3.61,test
15773,test,5925,EDACC-C37-A,Spanish,Spanish,B,,-1,19.78,test
15775,test,5927,EDACC-C37-A,Spanish,Spanish,B,,-1,2.23,test
15776,test,5928,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15777,test,5929,EDACC-C37-A,Spanish,Spanish,B,,-1,16.15,test
15779,test,5931,EDACC-C37-A,Spanish,Spanish,B,,-1,17.02,test
15781,test,5933,EDACC-C37-A,Spanish,Spanish,B,,-1,5.83,test
15783,test,5935,EDACC-C37-A,Spanish,Spanish,B,,-1,17.77,test
15784,test,5936,EDACC-C37-B,Spanish,Spanish,B,,-1,5.77,test
15786,test,5938,EDACC-C37-B,Spanish,Spanish,B,,-1,5.98,test
15787,test,5939,EDACC-C37-A,Spanish,Spanish,B,,-1,8.8,test
15788,test,5940,EDACC-C37-B,Spanish,Spanish,B,,-1,7.3,test
15790,test,5942,EDACC-C37-B,Spanish,Spanish,B,,-1,2.32,test
15791,test,5943,EDACC-C37-A,Spanish,Spanish,B,,-1,3.22,test
15793,test,5945,EDACC-C37-A,Spanish,Spanish,B,,-1,1.12,test
15794,test,5946,EDACC-C37-B,Spanish,Spanish,B,,-1,2.05,test
15795,test,5947,EDACC-C37-A,Spanish,Spanish,B,,-1,17.95,test
15797,test,5949,EDACC-C37-A,Spanish,Spanish,B,,-1,2.02,test
15798,test,5950,EDACC-C37-B,Spanish,Spanish,B,,-1,1.3,test
15799,test,5951,EDACC-C37-A,Spanish,Spanish,B,,-1,1.06,test
15800,test,5952,EDACC-C37-B,Spanish,Spanish,B,,-1,2.74,test
15801,test,5953,EDACC-C37-A,Spanish,Spanish,B,,-1,5.26,test
15802,test,5954,EDACC-C37-B,Spanish,Spanish,B,,-1,32.2,test
15804,test,5956,EDACC-C37-B,Spanish,Spanish,B,,-1,6.4,test
15806,test,5958,EDACC-C37-B,Spanish,Spanish,B,,-1,2.98,test
15809,test,5961,EDACC-C37-A,Spanish,Spanish,B,,-1,1.63,test
15810,test,5962,EDACC-C37-B,Spanish,Spanish,B,,-1,5.14,test
15811,test,5963,EDACC-C37-A,Spanish,Spanish,B,,-1,4.18,test
15813,test,5965,EDACC-C37-A,Spanish,Spanish,B,,-1,4.18,test
15814,test,5966,EDACC-C37-B,Spanish,Spanish,B,,-1,3.52,test
15815,test,5967,EDACC-C37-A,Spanish,Spanish,B,,-1,3.04,test
15816,test,5968,EDACC-C37-B,Spanish,Spanish,B,,-1,2.89,test
15818,test,5970,EDACC-C37-B,Spanish,Spanish,B,,-1,1.9,test
15820,test,5972,EDACC-C37-B,Spanish,Spanish,B,,-1,12.1,test
15821,test,5973,EDACC-C37-A,Spanish,Spanish,B,,-1,7.15,test
15822,test,5974,EDACC-C37-B,Spanish,Spanish,B,,-1,1.87,test
15825,test,5977,EDACC-C37-A,Spanish,Spanish,B,,-1,11.29,test
15827,test,5979,EDACC-C37-A,Spanish,Spanish,B,,-1,19.03,test
15828,test,5980,EDACC-C37-B,Spanish,Spanish,B,,-1,1.15,test
15834,test,5986,EDACC-C37-B,Spanish,Spanish,B,,-1,8.47,test
15836,test,5988,EDACC-C37-B,Spanish,Spanish,B,,-1,4.6,test
15837,test,5989,EDACC-C37-A,Spanish,Spanish,B,,-1,34.3,test
15839,test,5991,EDACC-C37-A,Spanish,Spanish,B,,-1,5.11,test
15840,test,5992,EDACC-C37-B,Spanish,Spanish,B,,-1,2.32,test
15841,test,5993,EDACC-C37-A,Spanish,Spanish,B,,-1,14.62,test
15843,test,5995,EDACC-C37-A,Spanish,Spanish,B,,-1,18.04,test
15844,test,5996,EDACC-C37-B,Spanish,Spanish,B,,-1,4.78,test
15845,test,5997,EDACC-C37-A,Spanish,Spanish,B,,-1,1.24,test
15846,test,5998,EDACC-C37-B,Spanish,Spanish,B,,-1,2.2,test
15848,test,6000,EDACC-C37-B,Spanish,Spanish,B,,-1,1.63,test
15849,test,6001,EDACC-C37-A,Spanish,Spanish,B,,-1,46.15,test
15851,test,6003,EDACC-C37-B,Spanish,Spanish,B,,-1,10.0,test
15853,test,6005,EDACC-C37-A,Spanish,Spanish,B,,-1,4.12,test
15854,test,6006,EDACC-C37-B,Spanish,Spanish,B,,-1,3.64,test
15855,test,6007,EDACC-C37-A,Spanish,Spanish,B,,-1,3.76,test
15856,test,6008,EDACC-C37-B,Spanish,Spanish,B,,-1,3.07,test
15858,test,6010,EDACC-C37-B,Spanish,Spanish,B,,-1,2.26,test
15862,test,6014,EDACC-C37-B,Spanish,Spanish,B,,-1,6.28,test
15866,test,6018,EDACC-C37-B,Spanish,Spanish,B,,-1,29.89,test
15868,test,6020,EDACC-C37-B,Spanish,Spanish,B,,-1,6.25,test
15869,test,6021,EDACC-C37-A,Spanish,Spanish,B,,-1,1.66,test
15872,test,6024,EDACC-C37-B,Spanish,Spanish,B,,-1,6.52,test
15874,test,6026,EDACC-C37-B,Spanish,Spanish,B,,-1,6.22,test
15875,test,6027,EDACC-C37-A,Spanish,Spanish,B,,-1,7.66,test
15876,test,6028,EDACC-C37-B,Spanish,Spanish,B,,-1,2.44,test
15877,test,6029,EDACC-C37-A,Spanish,Spanish,B,,-1,3.55,test
15878,test,6030,EDACC-C37-B,Spanish,Spanish,B,,-1,19.18,test
15880,test,6032,EDACC-C37-B,Spanish,Spanish,B,,-1,5.68,test
15882,test,6034,EDACC-C37-B,Spanish,Spanish,B,,-1,1.18,test
15884,test,6036,EDACC-C37-B,Spanish,Spanish,B,,-1,3.37,test
15885,test,6037,EDACC-C37-A,Spanish,Spanish,B,,-1,24.22,test
15887,test,6039,EDACC-C37-A,Spanish,Spanish,B,,-1,18.52,test
15888,test,6040,EDACC-C37-B,Spanish,Spanish,B,,-1,3.49,test
15889,test,6041,EDACC-C37-A,Spanish,Spanish,B,,-1,8.32,test
15890,test,6042,EDACC-C37-B,Spanish,Spanish,B,,-1,11.68,test
15892,test,6044,EDACC-C37-B,Spanish,Spanish,B,,-1,9.64,test
15894,test,6046,EDACC-C37-B,Spanish,Spanish,B,,-1,16.87,test
15895,test,6047,EDACC-C37-B,Spanish,Spanish,B,,-1,5.89,test
15896,test,6048,EDACC-C37-A,Spanish,Spanish,B,,-1,4.33,test
15898,test,6050,EDACC-C37-A,Spanish,Spanish,B,,-1,15.67,test
15900,test,6052,EDACC-C37-A,Spanish,Spanish,B,,-1,5.02,test
15901,test,6053,EDACC-C37-B,Spanish,Spanish,B,,-1,1.6,test
15903,test,6055,EDACC-C37-B,Spanish,Spanish,B,,-1,61.42,test
15904,test,6056,EDACC-C37-A,Spanish,Spanish,B,,-1,2.77,test
